FID,recorddate,dam,streamflow_ML
66551,1971/09/06 13:59:59,Maroondah,310
66552,1971/09/06 13:59:59,O'Shannassy,390
66553,1971/09/06 13:59:59,Upper Yarra,398
66554,1971/09/05 13:59:59,Maroondah,219
66555,1971/09/05 13:59:59,O'Shannassy,324
66556,1971/06/13 13:59:59,O'Shannassy,363
66557,1971/06/13 13:59:59,Upper Yarra,404
66558,1971/06/12 13:59:59,Maroondah,290
66559,1971/06/12 13:59:59,O'Shannassy,390
66560,1971/06/12 13:59:59,Upper Yarra,404
66561,1971/06/11 13:59:59,Maroondah,353
66562,1971/06/11 13:59:59,O'Shannassy,388
66563,1971/06/11 13:59:59,Upper Yarra,439
66564,1971/06/10 13:59:59,Maroondah,365
66565,1971/06/10 13:59:59,O'Shannassy,420
66566,1971/06/10 13:59:59,Upper Yarra,478
66567,1971/06/09 13:59:59,Maroondah,405
66568,1971/06/09 13:59:59,O'Shannassy,441
66569,1971/06/09 13:59:59,Upper Yarra,506
66570,1971/06/08 13:59:59,Maroondah,448
66571,1971/06/08 13:59:59,O'Shannassy,483
66572,1971/06/08 13:59:59,Upper Yarra,584
66573,1971/06/07 13:59:59,Maroondah,425
66574,1971/06/07 13:59:59,O'Shannassy,461
66575,1971/06/07 13:59:59,Upper Yarra,623
66576,1971/06/06 13:59:59,Maroondah,433
66577,1971/06/06 13:59:59,O'Shannassy,489
66578,1971/06/06 13:59:59,Upper Yarra,629
66579,1971/06/05 13:59:59,Maroondah,464
66580,1971/06/05 13:59:59,O'Shannassy,537
66581,1971/06/05 13:59:59,Upper Yarra,746
66582,1971/06/04 13:59:59,Maroondah,549
66583,1971/06/04 13:59:59,O'Shannassy,577
66584,1971/06/04 13:59:59,Upper Yarra,785
66585,1971/06/03 13:59:59,Maroondah,672
66586,1971/06/03 13:59:59,O'Shannassy,676
66587,1971/06/03 13:59:59,Upper Yarra,896
66588,1971/06/02 13:59:59,Maroondah,755
66589,1971/06/02 13:59:59,O'Shannassy,735
66590,1971/06/02 13:59:59,Upper Yarra,1124
66591,1971/06/01 13:59:59,Maroondah,781
66592,1971/06/01 13:59:59,O'Shannassy,712
66593,1971/06/01 13:59:59,Upper Yarra,1272
66594,1971/05/31 13:59:59,Maroondah,1452
66595,1971/05/31 13:59:59,O'Shannassy,1062
66596,1971/05/31 13:59:59,Upper Yarra,1946
66597,1971/05/30 13:59:59,Maroondah,1413
66598,1971/05/30 13:59:59,O'Shannassy,1167
66599,1971/05/30 13:59:59,Upper Yarra,1217
66600,1971/05/29 13:59:59,Maroondah,278
66601,1971/05/29 13:59:59,O'Shannassy,351
66602,1971/05/29 13:59:59,Upper Yarra,270
66603,1971/05/28 13:59:59,Maroondah,339
66604,1971/05/28 13:59:59,O'Shannassy,312
66605,1971/08/19 13:59:59,Upper Yarra,265
66606,1971/08/02 13:59:59,O'Shannassy,393
66607,1971/07/16 13:59:59,Maroondah,257
66608,1971/10/08 13:59:59,Upper Yarra,2382
66609,1971/07/16 13:59:59,O'Shannassy,349
66610,1971/07/16 13:59:59,Upper Yarra,391
66611,1971/07/15 13:59:59,Maroondah,277
66612,1971/07/15 13:59:59,O'Shannassy,351
66613,1971/07/15 13:59:59,Upper Yarra,392
66614,1971/07/14 13:59:59,Maroondah,272
66615,1971/07/14 13:59:59,O'Shannassy,355
66616,1971/07/14 13:59:59,Upper Yarra,385
66617,1971/07/13 13:59:59,Maroondah,268
66618,1971/07/13 13:59:59,O'Shannassy,380
66619,1971/07/13 13:59:59,Upper Yarra,426
66620,1971/07/12 13:59:59,Maroondah,269
66621,1971/07/12 13:59:59,O'Shannassy,386
66622,1971/07/12 13:59:59,Upper Yarra,471
66623,1971/07/11 13:59:59,Maroondah,297
66624,1971/07/11 13:59:59,O'Shannassy,405
66625,1971/07/11 13:59:59,Upper Yarra,466
66626,1971/07/10 13:59:59,Maroondah,329
66627,1971/07/10 13:59:59,O'Shannassy,406
66628,1971/07/10 13:59:59,Upper Yarra,508
66629,1971/07/09 13:59:59,Maroondah,329
66630,1971/07/09 13:59:59,O'Shannassy,444
66631,1971/07/09 13:59:59,Upper Yarra,552
66632,1971/07/08 13:59:59,Maroondah,326
66633,1971/07/08 13:59:59,O'Shannassy,451
66634,1971/07/08 13:59:59,Upper Yarra,509
66635,1971/07/07 13:59:59,Maroondah,315
66636,1971/07/07 13:59:59,O'Shannassy,450
66637,1971/07/07 13:59:59,Upper Yarra,546
66638,1971/07/06 13:59:59,Maroondah,315
66639,1971/07/06 13:59:59,O'Shannassy,440
66640,1971/07/06 13:59:59,Upper Yarra,546
66641,1971/07/05 13:59:59,Maroondah,343
66642,1971/07/05 13:59:59,O'Shannassy,453
66643,1971/07/05 13:59:59,Upper Yarra,630
66644,1971/07/04 13:59:59,Maroondah,351
66645,1971/07/04 13:59:59,O'Shannassy,474
66646,1971/07/04 13:59:59,Upper Yarra,628
66647,1971/07/03 13:59:59,Maroondah,379
66648,1971/07/03 13:59:59,O'Shannassy,501
66649,1971/07/03 13:59:59,Upper Yarra,706
66650,1971/07/02 13:59:59,Maroondah,377
66651,1971/07/02 13:59:59,O'Shannassy,516
66652,1971/07/02 13:59:59,Upper Yarra,792
66653,1971/07/01 13:59:59,Maroondah,397
66654,1971/07/01 13:59:59,O'Shannassy,522
66655,1971/07/01 13:59:59,Upper Yarra,746
66656,1971/06/30 13:59:59,Maroondah,435
66657,1971/10/07 13:59:59,Maroondah,513
66658,1971/08/02 13:59:59,Upper Yarra,360
66659,1971/10/07 13:59:59,O'Shannassy,885
66660,1971/08/01 13:59:59,Maroondah,334
66661,1971/08/18 13:59:59,Maroondah,238
66662,1971/10/07 13:59:59,Upper Yarra,2932
66663,1971/08/01 13:59:59,O'Shannassy,420
66664,1971/08/18 13:59:59,O'Shannassy,300
66665,1971/10/06 13:59:59,Maroondah,666
66666,1971/08/01 13:59:59,Upper Yarra,351
66667,1971/08/18 13:59:59,Upper Yarra,268
66668,1971/10/06 13:59:59,O'Shannassy,954
66669,1971/07/31 13:59:59,Maroondah,406
66670,1971/08/17 13:59:59,Maroondah,229
66671,1971/10/06 13:59:59,Upper Yarra,3641
66672,1971/07/31 13:59:59,O'Shannassy,511
66673,1971/08/17 13:59:59,O'Shannassy,303
66674,1971/10/05 13:59:59,Maroondah,824
66675,1971/07/31 13:59:59,Upper Yarra,441
66676,1971/08/17 13:59:59,Upper Yarra,222
66677,1971/10/05 13:59:59,O'Shannassy,1031
66678,1971/07/30 13:59:59,Maroondah,365
66679,1971/08/16 13:59:59,Maroondah,235
66680,1971/10/05 13:59:59,Upper Yarra,4366
66681,1971/07/30 13:59:59,O'Shannassy,497
66682,1971/08/16 13:59:59,O'Shannassy,309
66683,1971/10/04 13:59:59,Maroondah,1217
66684,1971/07/30 13:59:59,Upper Yarra,356
66685,1971/08/16 13:59:59,Upper Yarra,283
66686,1971/10/04 13:59:59,O'Shannassy,1274
66687,1971/07/29 13:59:59,Maroondah,330
66688,1971/08/15 13:59:59,Maroondah,257
66689,1971/10/04 13:59:59,Upper Yarra,4598
66690,1971/07/29 13:59:59,O'Shannassy,395
66691,1971/08/15 13:59:59,O'Shannassy,320
66692,1971/10/03 13:59:59,Maroondah,1018
66693,1971/07/29 13:59:59,Upper Yarra,437
66694,1971/08/15 13:59:59,Upper Yarra,315
66695,1971/10/03 13:59:59,O'Shannassy,1003
66696,1971/07/28 13:59:59,Maroondah,330
66697,1971/08/14 13:59:59,Maroondah,257
66698,1971/10/03 13:59:59,Upper Yarra,2569
66699,1971/07/28 13:59:59,O'Shannassy,368
66700,1971/08/14 13:59:59,O'Shannassy,320
66701,1971/10/02 13:59:59,Maroondah,539
66702,1971/07/28 13:59:59,Upper Yarra,399
66703,1971/08/14 13:59:59,Upper Yarra,313
66704,1971/10/02 13:59:59,O'Shannassy,869
66705,1971/07/27 13:59:59,Maroondah,461
66706,1971/08/13 13:59:59,Maroondah,272
66707,1971/10/02 13:59:59,Upper Yarra,1803
66708,1971/07/27 13:59:59,O'Shannassy,451
66709,1971/08/13 13:59:59,O'Shannassy,391
66710,1971/10/01 13:59:59,Maroondah,531
66711,1971/07/27 13:59:59,Upper Yarra,401
66712,1971/08/13 13:59:59,Upper Yarra,313
66713,1971/10/01 13:59:59,O'Shannassy,786
66714,1971/07/26 13:59:59,Maroondah,318
66715,1971/08/12 13:59:59,Maroondah,271
66716,1971/08/12 13:59:59,O'Shannassy,367
66717,1971/08/12 13:59:59,Upper Yarra,360
66718,1971/08/11 13:59:59,Maroondah,302
66719,1971/08/11 13:59:59,O'Shannassy,377
66720,1971/08/11 13:59:59,Upper Yarra,354
66721,1971/08/10 13:59:59,Maroondah,260
66722,1971/08/10 13:59:59,O'Shannassy,388
66723,1971/08/10 13:59:59,Upper Yarra,362
66724,1971/08/09 13:59:59,Maroondah,263
66725,1971/08/09 13:59:59,O'Shannassy,340
66726,1971/08/09 13:59:59,Upper Yarra,268
66727,1971/08/08 13:59:59,Maroondah,234
66728,1971/08/08 13:59:59,O'Shannassy,353
66729,1971/08/08 13:59:59,Upper Yarra,314
66730,1971/08/07 13:59:59,Maroondah,279
66731,1971/08/07 13:59:59,O'Shannassy,371
66732,1971/08/07 13:59:59,Upper Yarra,354
66733,1971/08/06 13:59:59,Maroondah,259
66734,1971/08/06 13:59:59,O'Shannassy,341
66735,1971/08/06 13:59:59,Upper Yarra,358
66736,1971/08/05 13:59:59,Maroondah,284
66737,1971/08/05 13:59:59,O'Shannassy,354
66738,1971/08/05 13:59:59,Upper Yarra,397
66739,1971/08/04 13:59:59,Maroondah,279
66740,1971/08/04 13:59:59,O'Shannassy,361
66741,1971/08/04 13:59:59,Upper Yarra,401
66742,1971/08/03 13:59:59,Maroondah,311
66743,1971/08/03 13:59:59,O'Shannassy,372
66744,1971/08/03 13:59:59,Upper Yarra,351
66745,1971/10/01 13:59:59,Upper Yarra,1793
66746,1971/09/30 13:59:59,Maroondah,430
66747,1971/09/30 13:59:59,O'Shannassy,674
66748,1971/09/30 13:59:59,Upper Yarra,1654
66749,1971/09/29 13:59:59,Maroondah,415
66750,1971/09/29 13:59:59,O'Shannassy,688
66751,1971/09/29 13:59:59,Upper Yarra,1537
66752,1971/09/28 13:59:59,Maroondah,509
66753,1971/09/28 13:59:59,O'Shannassy,811
66754,1971/09/28 13:59:59,Upper Yarra,1776
66755,1971/09/27 13:59:59,Maroondah,765
66756,1971/09/27 13:59:59,O'Shannassy,1124
66757,1971/09/27 13:59:59,Upper Yarra,1531
66758,1971/09/26 13:59:59,Maroondah,371
66759,1971/09/26 13:59:59,O'Shannassy,592
66760,1971/09/26 13:59:59,Upper Yarra,896
66761,1971/09/25 13:59:59,Maroondah,353
66762,1971/09/25 13:59:59,O'Shannassy,431
66763,1971/09/25 13:59:59,Upper Yarra,730
66764,1971/09/24 13:59:59,Maroondah,271
66765,1971/09/24 13:59:59,O'Shannassy,474
66766,1971/09/24 13:59:59,Upper Yarra,694
66767,1971/09/23 13:59:59,Maroondah,289
66768,1971/09/23 13:59:59,O'Shannassy,473
66769,1971/09/23 13:59:59,Upper Yarra,672
66770,1971/09/22 13:59:59,Maroondah,281
66771,1971/09/22 13:59:59,O'Shannassy,502
66772,1971/09/22 13:59:59,Upper Yarra,527
66773,1971/07/26 13:59:59,O'Shannassy,410
66774,1971/07/26 13:59:59,Upper Yarra,349
66775,1971/07/25 13:59:59,Maroondah,280
66776,1971/07/25 13:59:59,O'Shannassy,306
66777,1971/07/25 13:59:59,Upper Yarra,354
66778,1971/07/24 13:59:59,Maroondah,273
66779,1971/07/24 13:59:59,O'Shannassy,317
66780,1971/07/24 13:59:59,Upper Yarra,351
66781,1971/07/23 13:59:59,Maroondah,259
66782,1971/07/23 13:59:59,O'Shannassy,320
66783,1971/07/23 13:59:59,Upper Yarra,351
66784,1971/07/22 13:59:59,Maroondah,250
66785,1971/07/22 13:59:59,O'Shannassy,313
66786,1971/07/22 13:59:59,Upper Yarra,306
66787,1971/07/21 13:59:59,Maroondah,276
66788,1971/07/21 13:59:59,O'Shannassy,322
66789,1971/07/21 13:59:59,Upper Yarra,354
66790,1971/07/20 13:59:59,Maroondah,277
66791,1971/07/20 13:59:59,O'Shannassy,329
66792,1971/07/20 13:59:59,Upper Yarra,349
66793,1971/07/19 13:59:59,Maroondah,313
66794,1971/07/19 13:59:59,O'Shannassy,337
66795,1971/07/19 13:59:59,Upper Yarra,349
66796,1971/07/18 13:59:59,Maroondah,373
66797,1971/07/18 13:59:59,O'Shannassy,380
66798,1971/07/18 13:59:59,Upper Yarra,396
66799,1971/07/17 13:59:59,Maroondah,439
66800,1971/07/17 13:59:59,O'Shannassy,359
66801,1971/03/22 13:00:00,O'Shannassy,92
66802,1971/03/22 13:00:00,Upper Yarra,82
66803,1971/03/21 13:00:00,Maroondah,61
66804,1971/03/21 13:00:00,O'Shannassy,97
66805,1971/03/21 13:00:00,Upper Yarra,75
66806,1971/03/20 13:00:00,Maroondah,57
66807,1971/03/20 13:00:00,O'Shannassy,97
66808,1971/03/20 13:00:00,Upper Yarra,71
66809,1971/03/19 13:00:00,Maroondah,57
66810,1971/03/19 13:00:00,O'Shannassy,95
66811,1971/03/19 13:00:00,Upper Yarra,77
66812,1971/03/18 13:00:00,Maroondah,71
66813,1971/03/18 13:00:00,O'Shannassy,96
66814,1971/03/18 13:00:00,Upper Yarra,103
66815,1971/03/17 13:00:00,Maroondah,65
66816,1971/03/17 13:00:00,O'Shannassy,101
66817,1971/03/17 13:00:00,Upper Yarra,99
66818,1971/03/16 13:00:00,Maroondah,66
66819,1971/03/16 13:00:00,O'Shannassy,102
66820,1971/03/16 13:00:00,Upper Yarra,135
66821,1971/03/15 13:00:00,Maroondah,83
66822,1971/03/15 13:00:00,O'Shannassy,169
66823,1971/03/15 13:00:00,Upper Yarra,118
66824,1971/03/14 13:00:00,Maroondah,140
66825,1971/03/14 13:00:00,O'Shannassy,106
66826,1971/03/14 13:00:00,Upper Yarra,177
66827,1971/03/13 13:00:00,Maroondah,54
66828,1971/03/13 13:00:00,O'Shannassy,101
66829,1971/03/13 13:00:00,Upper Yarra,94
66830,1971/03/12 13:00:00,Maroondah,62
66831,1971/03/12 13:00:00,O'Shannassy,101
66832,1971/03/12 13:00:00,Upper Yarra,94
66833,1971/03/11 13:00:00,Maroondah,65
66834,1971/03/11 13:00:00,O'Shannassy,101
66835,1971/03/11 13:00:00,Upper Yarra,128
66836,1971/03/10 13:00:00,Maroondah,63
66837,1971/03/10 13:00:00,O'Shannassy,116
66838,1971/03/10 13:00:00,Upper Yarra,289
66839,1971/03/09 13:00:00,Maroondah,90
66840,1971/03/09 13:00:00,O'Shannassy,96
66841,1971/03/09 13:00:00,Upper Yarra,88
66842,1971/03/08 13:00:00,Maroondah,55
66843,1971/03/08 13:00:00,O'Shannassy,103
66844,1971/03/08 13:00:00,Upper Yarra,88
66845,1971/03/07 13:00:00,Maroondah,50
66846,1971/03/07 13:00:00,O'Shannassy,100
66847,1971/03/07 13:00:00,Upper Yarra,75
66848,1971/03/06 13:00:00,Maroondah,29
66849,1971/03/06 13:00:00,O'Shannassy,100
66850,1971/03/06 13:00:00,Upper Yarra,82
66851,1971/03/05 13:00:00,Maroondah,27
66852,1971/05/28 13:59:59,Upper Yarra,274
66853,1971/03/05 13:00:00,O'Shannassy,107
66854,1971/03/05 13:00:00,Upper Yarra,81
66855,1971/03/04 13:00:00,Maroondah,31
66856,1971/03/04 13:00:00,O'Shannassy,101
66857,1971/03/04 13:00:00,Upper Yarra,68
66858,1971/03/03 13:00:00,Maroondah,44
66859,1971/03/03 13:00:00,O'Shannassy,102
66860,1971/03/03 13:00:00,Upper Yarra,112
66861,1971/03/02 13:00:00,Maroondah,60
66862,1971/03/02 13:00:00,O'Shannassy,120
66863,1971/03/02 13:00:00,Upper Yarra,129
66864,1971/03/01 13:00:00,Maroondah,67
66865,1971/03/01 13:00:00,O'Shannassy,120
66866,1971/03/01 13:00:00,Upper Yarra,173
66867,1971/02/28 13:00:00,Maroondah,80
66868,1971/02/28 13:00:00,O'Shannassy,110
66869,1971/02/28 13:00:00,Upper Yarra,85
66870,1971/02/27 13:00:00,Maroondah,69
66871,1971/02/27 13:00:00,O'Shannassy,120
66872,1971/02/27 13:00:00,Upper Yarra,85
66873,1971/02/26 13:00:00,Maroondah,67
66874,1971/02/26 13:00:00,O'Shannassy,119
66875,1971/02/26 13:00:00,Upper Yarra,85
66876,1971/02/25 13:00:00,Maroondah,81
66877,1971/02/25 13:00:00,O'Shannassy,117
66878,1971/02/25 13:00:00,Upper Yarra,80
66879,1971/02/24 13:00:00,Maroondah,77
66880,1971/02/24 13:00:00,O'Shannassy,122
66881,1971/02/24 13:00:00,Upper Yarra,79
66882,1971/02/23 13:00:00,Maroondah,91
66883,1971/02/23 13:00:00,O'Shannassy,132
66884,1971/02/23 13:00:00,Upper Yarra,83
66885,1971/02/22 13:00:00,Maroondah,90
66886,1971/02/22 13:00:00,O'Shannassy,137
66887,1971/02/22 13:00:00,Upper Yarra,104
66888,1971/02/21 13:00:00,Maroondah,68
66889,1971/02/21 13:00:00,O'Shannassy,125
66890,1971/05/11 13:59:59,O'Shannassy,754
66891,1971/05/27 13:59:59,Maroondah,237
66892,1971/02/21 13:00:00,Upper Yarra,100
66893,1971/04/24 13:59:59,Maroondah,73
66894,1971/05/11 13:59:59,Upper Yarra,481
66895,1971/05/27 13:59:59,O'Shannassy,244
66896,1971/02/20 13:00:00,Maroondah,74
66897,1971/02/17 13:00:00,Upper Yarra,128
66898,1971/04/24 13:59:59,O'Shannassy,87
66899,1971/05/10 13:59:59,Maroondah,204
66900,1971/05/27 13:59:59,Upper Yarra,235
66901,1971/02/20 13:00:00,O'Shannassy,124
66902,1971/04/08 13:59:59,Upper Yarra,88
66903,1971/02/16 13:00:00,Maroondah,85
66904,1971/04/24 13:59:59,Upper Yarra,65
66905,1971/05/10 13:59:59,O'Shannassy,270
66906,1971/05/26 13:59:59,Maroondah,193
66907,1971/02/20 13:00:00,Upper Yarra,96
66908,1971/01/31 13:00:00,O'Shannassy,167
66909,1971/04/07 13:59:59,Maroondah,35
66910,1971/02/16 13:00:00,O'Shannassy,140
66911,1971/04/23 13:59:59,Maroondah,42
66912,1971/05/10 13:59:59,Upper Yarra,229
66913,1971/05/26 13:59:59,O'Shannassy,220
66914,1971/02/19 13:00:00,Maroondah,77
66915,1971/01/31 13:00:00,Upper Yarra,222
66916,1971/04/07 13:59:59,O'Shannassy,77
66917,1971/02/16 13:00:00,Upper Yarra,151
66918,1971/04/23 13:59:59,O'Shannassy,112
66919,1971/05/09 13:59:59,Maroondah,160
66920,1971/05/26 13:59:59,Upper Yarra,251
66921,1971/02/19 13:00:00,O'Shannassy,129
66922,1971/01/30 13:00:00,Maroondah,105
66923,1971/04/07 13:59:59,Upper Yarra,93
66924,1971/02/15 13:00:00,Maroondah,84
66925,1971/04/23 13:59:59,Upper Yarra,102
66926,1971/05/09 13:59:59,O'Shannassy,234
66927,1971/05/25 13:59:59,Maroondah,194
66928,1971/02/19 13:00:00,Upper Yarra,175
66929,1971/01/30 13:00:00,O'Shannassy,154
66930,1971/04/06 13:59:59,Maroondah,57
66931,1971/02/15 13:00:00,O'Shannassy,133
66932,1971/04/22 13:59:59,Maroondah,85
66933,1971/05/09 13:59:59,Upper Yarra,193
66934,1971/05/25 13:59:59,O'Shannassy,231
66935,1971/02/18 13:00:00,Maroondah,75
66936,1971/01/30 13:00:00,Upper Yarra,215
66937,1971/04/06 13:59:59,O'Shannassy,88
66938,1971/02/15 13:00:00,Upper Yarra,76
66939,1971/04/22 13:59:59,O'Shannassy,134
66940,1971/05/08 13:59:59,Maroondah,193
66941,1971/05/25 13:59:59,Upper Yarra,240
66942,1971/02/18 13:00:00,O'Shannassy,129
66943,1971/01/29 13:00:00,Maroondah,70
66944,1971/04/06 13:59:59,Upper Yarra,85
66945,1971/02/14 13:00:00,Maroondah,109
66946,1971/04/22 13:59:59,Upper Yarra,106
66947,1971/05/08 13:59:59,O'Shannassy,276
66948,1971/05/24 13:59:59,Maroondah,160
66949,1971/02/18 13:00:00,Upper Yarra,193
66950,1971/01/29 13:00:00,O'Shannassy,146
66951,1971/04/05 13:59:59,Maroondah,58
66952,1971/02/14 13:00:00,O'Shannassy,140
66953,1971/04/21 13:59:59,Maroondah,124
66954,1971/05/08 13:59:59,Upper Yarra,265
66955,1971/05/24 13:59:59,O'Shannassy,243
66956,1971/02/17 13:00:00,Maroondah,76
66957,1971/01/29 13:00:00,Upper Yarra,170
66958,1971/04/05 13:59:59,O'Shannassy,82
66959,1971/02/14 13:00:00,Upper Yarra,100
66960,1971/04/21 13:59:59,O'Shannassy,187
66961,1971/05/07 13:59:59,Maroondah,255
66962,1971/05/24 13:59:59,Upper Yarra,249
66963,1971/02/17 13:00:00,O'Shannassy,128
66964,1971/01/28 13:00:00,Maroondah,85
66965,1971/04/05 13:59:59,Upper Yarra,48
66966,1971/02/13 13:00:00,Maroondah,80
66967,1971/04/21 13:59:59,Upper Yarra,175
66968,1971/05/07 13:59:59,O'Shannassy,329
66969,1971/05/23 13:59:59,Maroondah,185
66970,1971/01/28 13:00:00,O'Shannassy,139
66971,1971/04/04 13:59:59,Maroondah,42
66972,1971/02/13 13:00:00,O'Shannassy,145
66973,1971/02/13 13:00:00,Upper Yarra,97
66974,1971/02/12 13:00:00,Maroondah,97
66975,1971/02/12 13:00:00,O'Shannassy,161
66976,1971/02/12 13:00:00,Upper Yarra,100
66977,1971/02/11 13:00:00,Maroondah,107
66978,1971/02/11 13:00:00,O'Shannassy,172
66979,1971/02/11 13:00:00,Upper Yarra,178
66980,1971/02/10 13:00:00,Maroondah,137
66981,1971/02/10 13:00:00,O'Shannassy,248
66982,1971/02/10 13:00:00,Upper Yarra,193
66983,1971/02/09 13:00:00,Maroondah,314
66984,1971/02/09 13:00:00,O'Shannassy,495
66985,1971/02/09 13:00:00,Upper Yarra,503
66986,1971/02/08 13:00:00,Maroondah,103
66987,1971/02/08 13:00:00,O'Shannassy,193
66988,1971/02/08 13:00:00,Upper Yarra,202
66989,1971/02/07 13:00:00,Maroondah,93
66990,1971/02/07 13:00:00,O'Shannassy,110
66991,1971/02/07 13:00:00,Upper Yarra,128
66992,1971/02/06 13:00:00,Maroondah,99
66993,1971/02/06 13:00:00,O'Shannassy,130
66994,1971/02/06 13:00:00,Upper Yarra,121
66995,1971/02/05 13:00:00,Maroondah,97
66996,1971/02/05 13:00:00,O'Shannassy,145
66997,1971/02/05 13:00:00,Upper Yarra,125
66998,1971/02/04 13:00:00,Maroondah,112
66999,1971/02/04 13:00:00,O'Shannassy,145
67000,1971/02/04 13:00:00,Upper Yarra,107
67001,1971/02/03 13:00:00,Maroondah,136
67002,1971/02/03 13:00:00,O'Shannassy,164
67003,1971/02/03 13:00:00,Upper Yarra,142
67004,1971/02/02 13:00:00,Maroondah,186
67005,1971/02/02 13:00:00,O'Shannassy,164
67006,1971/02/02 13:00:00,Upper Yarra,142
67007,1971/02/01 13:00:00,Maroondah,134
67008,1971/02/01 13:00:00,O'Shannassy,173
67009,1971/02/01 13:00:00,Upper Yarra,182
67010,1971/01/31 13:00:00,Maroondah,115
67011,1971/04/04 13:59:59,O'Shannassy,90
67012,1971/04/04 13:59:59,Upper Yarra,83
67013,1971/04/03 13:59:59,Maroondah,48
67014,1971/04/03 13:59:59,O'Shannassy,86
67015,1971/04/03 13:59:59,Upper Yarra,76
67016,1971/04/02 13:59:59,Maroondah,54
67017,1971/04/02 13:59:59,O'Shannassy,91
67018,1971/04/02 13:59:59,Upper Yarra,80
67019,1971/04/01 13:59:59,Maroondah,67
67020,1971/04/01 13:59:59,O'Shannassy,91
67021,1971/04/01 13:59:59,Upper Yarra,94
67022,1971/03/31 13:59:59,Maroondah,67
67023,1971/03/31 13:59:59,O'Shannassy,95
67024,1971/03/31 13:59:59,Upper Yarra,70
67025,1971/03/30 13:59:59,Maroondah,83
67026,1971/03/30 13:59:59,O'Shannassy,93
67027,1971/03/30 13:59:59,Upper Yarra,95
67028,1971/03/29 13:59:59,Maroondah,61
67029,1971/03/29 13:59:59,O'Shannassy,93
67030,1971/03/29 13:59:59,Upper Yarra,121
67031,1971/03/28 13:59:59,Maroondah,62
67032,1971/03/28 13:59:59,O'Shannassy,93
67033,1971/03/28 13:59:59,Upper Yarra,89
67034,1971/03/27 13:00:00,Maroondah,59
67035,1971/03/27 13:00:00,O'Shannassy,98
67036,1971/03/27 13:00:00,Upper Yarra,87
67037,1971/03/26 13:00:00,Maroondah,96
67038,1971/03/26 13:00:00,O'Shannassy,113
67039,1971/03/26 13:00:00,Upper Yarra,139
67040,1971/03/25 13:00:00,Maroondah,74
67041,1971/03/25 13:00:00,O'Shannassy,93
67042,1971/03/25 13:00:00,Upper Yarra,96
67043,1971/03/24 13:00:00,Maroondah,55
67044,1971/03/24 13:00:00,O'Shannassy,98
67045,1971/03/24 13:00:00,Upper Yarra,78
67046,1971/03/23 13:00:00,Maroondah,47
67047,1971/03/23 13:00:00,O'Shannassy,92
67048,1971/03/23 13:00:00,Upper Yarra,58
67049,1971/03/22 13:00:00,Maroondah,55
67050,1971/01/28 13:00:00,Upper Yarra,128
67051,1971/01/27 13:00:00,Maroondah,115
67052,1971/01/27 13:00:00,O'Shannassy,173
67053,1971/01/27 13:00:00,Upper Yarra,128
67054,1971/01/26 13:00:00,Maroondah,148
67055,1971/01/26 13:00:00,O'Shannassy,219
67056,1971/01/26 13:00:00,Upper Yarra,211
67057,1971/01/25 13:00:00,Maroondah,136
67058,1971/01/25 13:00:00,O'Shannassy,170
67059,1971/01/25 13:00:00,Upper Yarra,212
67060,1971/01/24 13:00:00,Maroondah,162
67061,1971/01/24 13:00:00,O'Shannassy,177
67062,1971/01/24 13:00:00,Upper Yarra,213
67063,1971/01/23 13:00:00,Maroondah,151
67064,1971/01/23 13:00:00,O'Shannassy,183
67065,1971/01/23 13:00:00,Upper Yarra,212
67066,1971/01/22 13:00:00,Maroondah,115
67067,1971/01/22 13:00:00,O'Shannassy,137
67068,1971/01/22 13:00:00,Upper Yarra,168
67069,1971/01/21 13:00:00,Maroondah,113
67070,1971/01/21 13:00:00,O'Shannassy,130
67071,1971/01/21 13:00:00,Upper Yarra,74
67072,1971/01/20 13:00:00,Maroondah,122
67073,1971/01/20 13:00:00,O'Shannassy,137
67074,1971/01/20 13:00:00,Upper Yarra,119
67075,1971/01/19 13:00:00,Maroondah,123
67076,1971/01/19 13:00:00,O'Shannassy,143
67077,1971/01/19 13:00:00,Upper Yarra,119
67078,1971/01/18 13:00:00,Maroondah,123
67079,1971/01/18 13:00:00,O'Shannassy,144
67080,1971/01/18 13:00:00,Upper Yarra,109
67081,1971/01/17 13:00:00,Maroondah,109
67082,1971/01/17 13:00:00,O'Shannassy,137
67083,1971/01/17 13:00:00,Upper Yarra,116
67084,1971/01/16 13:00:00,Maroondah,132
67085,1971/01/16 13:00:00,O'Shannassy,150
67086,1971/01/16 13:00:00,Upper Yarra,114
67087,1971/01/15 13:00:00,Maroondah,135
67088,1971/01/15 13:00:00,O'Shannassy,137
67089,1971/01/15 13:00:00,Upper Yarra,114
67090,1971/05/23 13:59:59,O'Shannassy,245
67091,1971/05/23 13:59:59,Upper Yarra,257
67092,1971/05/22 13:59:59,Maroondah,207
67093,1971/05/22 13:59:59,O'Shannassy,256
67094,1971/05/22 13:59:59,Upper Yarra,290
67095,1971/05/21 13:59:59,Maroondah,227
67096,1971/05/21 13:59:59,O'Shannassy,270
67097,1971/05/21 13:59:59,Upper Yarra,290
67098,1971/05/20 13:59:59,Maroondah,250
67099,1971/05/20 13:59:59,O'Shannassy,278
67100,1971/05/20 13:59:59,Upper Yarra,328
